Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
26.09.2025;30Y;OIS;EUR;0,02918;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Y;IRS;EUR;0,02034;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Y;IRS;EUR;0,020817;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Y;IRS;EUR;0,021765;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Y;IRS;EUR;0,022695;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Y;IRS;EUR;0,023525;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Y;IRS;EUR;0,024294;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7Y;IRS;EUR;0,024998;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Y;IRS;EUR;0,025665;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9Y;IRS;EUR;0,0263;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10Y;IRS;EUR;0,026875;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;11Y;IRS;EUR;0,02742;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;12Y;IRS;EUR;0,027885;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;15Y;IRS;EUR;0,028955;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;20Y;IRS;EUR;0,029665;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;25Y;IRS;EUR;0,029668;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;30Y;IRS;EUR;0,02953;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;40Y;IRS;EUR;0,02915;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;50Y;IRS;EUR;0,028526;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;60Y;IRS;EUR;0,02809;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2M;IRS;EUR;0,01903;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3M;IRS;EUR;0,01907;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4M;IRS;EUR;0,01908;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5M;IRS;EUR;0,0191;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6M;IRS;EUR;0,01909;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7M;IRS;EUR;0,01905;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8M;IRS;EUR;0,01903;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9M;IRS;EUR;0,01901;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10M;IRS;EUR;0,01899;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;11M;IRS;EUR;0,01898;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7D;OIS;USD;0,04095;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;14D;OIS;USD;0,04097;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1M;OIS;USD;0,04101;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2M;OIS;USD;0,04001;SOFR;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3M;OIS;USD;0,03932;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4M;OIS;USD;0,03883;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5M;OIS;USD;0,03843;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6M;OIS;USD;0,03809;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7M;OIS;USD;0,03779;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8M;OIS;USD;0,03749;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9M;OIS;USD;0,0372;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10M;OIS;USD;0,03691;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;11M;OIS;USD;0,03659;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Y;OIS;USD;0,03631;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;18M;OIS;USD;0,03458;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Y;OIS;USD;0,033778;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Y;OIS;USD;0,0332;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Y;OIS;USD;0,03322;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Y;OIS;USD;0,03347;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Y;OIS;USD;0,03394;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7D;OIS;EUR;0,02011;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Y;OIS;USD;0,03506;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9Y;OIS;USD;0,0356;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10Y;OIS;USD;0,03611;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;12Y;OIS;USD;0,03715;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;15Y;OIS;USD;0,03826;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;20Y;OIS;USD;0,03913;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;25Y;OIS;USD;0,03915;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;30Y;OIS;USD;0,03872;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;35Y;OIS;USD;0,03816;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;40Y;OIS;USD;0,0376;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;50Y;OIS;USD;0,03635;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7D;OIS;GBP;0,03971;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;14D;OIS;GBP;0,03972;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1M;OIS;GBP;0,03976;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2M;OIS;GBP;0,03976;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3M;OIS;GBP;0,03974;SONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4M;OIS;GBP;0,0397;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5M;OIS;GBP;0,03955;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6M;OIS;GBP;0,03941;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7M;OIS;GBP;0,03929;SONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8M;OIS;GBP;0,03913;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9M;OIS;GBP;0,039;SONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10M;OIS;GBP;0,03889;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;11M;OIS;GBP;0,03878;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Y;OIS;GBP;0,03868;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;18M;OIS;GBP;0,03793;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Y;OIS;GBP;0,03781;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Y;OIS;GBP;0,03786;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Y;OIS;GBP;0,03818;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Y;OIS;GBP;0,03863;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Y;OIS;GBP;0,03918;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7Y;OIS;GBP;0,03981;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Y;OIS;GBP;0,04049;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9Y;OIS;GBP;0,04118;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10Y;OIS;GBP;0,04185;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;12Y;OIS;GBP;0,0431;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;15Y;OIS;GBP;0,04459;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;20Y;OIS;GBP;0,04605;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;25Y;OIS;GBP;0,04666;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;30Y;OIS;GBP;0,04673;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;40Y;OIS;GBP;0,0461;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;50Y;OIS;GBP;0,04514;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1M;DEPOSIT;EUR;0,01975;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3M;DEPOSIT;EUR;0,022;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6M;DEPOSIT;EUR;0,0192;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;12M;DEPOSIT;EUR;0,0217;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1M;DEPOSIT;USD;0,0418;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3M;DEPOSIT;USD;0,04105;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6M;DEPOSIT;USD;0,04085;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;12M;DEPOSIT;USD;0,04025;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1M;DEPOSIT;GBP;0,04055;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3M;DEPOSIT;GBP;0,0414;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6M;DEPOSIT;GBP;0,0422;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;12M;DEPOSIT;GBP;0,0421;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Mx4M;FRA;EUR;0,02023;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Mx5M;FRA;EUR;0,02022;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Mx6M;FRA;EUR;0,02012;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Mx7M;FRA;EUR;0,01999;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Mx8M;FRA;EUR;0,01988;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Mx9M;FRA;EUR;0,0198;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7Mx10M;FRA;EUR;0,01975;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Mx11M;FRA;EUR;0,01971;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Mx7M;FRA;EUR;0,02132;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Mx8M;FRA;EUR;0,02106;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Mx9M;FRA;EUR;0,02099;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Mx10M;FRA;EUR;0,02089;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Mx11M;FRA;EUR;0,02079;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Mx13M;FRA;EUR;0,02188;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Mx14M;FRA;EUR;0,02186;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Mx15M;FRA;EUR;0,02192;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Mx16M;FRA;EUR;0,02185;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Mx17M;FRA;EUR;0,02187;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Mx18M;FRA;EUR;0,022;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7Mx19M;FRA;EUR;0,02202;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Mx20M;FRA;EUR;0,02212;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9Mx21M;FRA;EUR;0,02228;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10Mx22M;FRA;EUR;0,0224;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;11Mx23M;FRA;EUR;0,02257;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Mx4M;FRA;USD;0,04137;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Mx5M;FRA;USD;0,0405;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Mx6M;FRA;USD;0,03973;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Mx7M;FRA;USD;0,03911;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Mx8M;FRA;USD;0,03861;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Mx9M;FRA;USD;0,03804;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7Mx10M;FRA;USD;0,03733;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Mx11M;FRA;USD;0,03669;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Mx7M;FRA;USD;0,04209;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Mx8M;FRA;USD;0,0414;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Mx9M;FRA;USD;0,0407;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Mx10M;FRA;USD;0,04004;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Mx11M;FRA;USD;0,03948;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Mx4M;FRA;GBP;0,04066;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Mx5M;FRA;GBP;0,04031;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Mx6M;FRA;GBP;0,03989;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Mx7M;FRA;GBP;0,03947;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Mx8M;FRA;GBP;0,03903;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Mx9M;FRA;GBP;0,03868;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7Mx10M;FRA;GBP;0,03829;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Mx11M;FRA;GBP;0,03805;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Mx7M;FRA;GBP;0,04183;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Mx8M;FRA;GBP;0,04143;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Mx9M;FRA;GBP;0,04103;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Mx10M;FRA;GBP;0,04063;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
